Manaus;1302603;32
Uarini;1304260;5
Japurá;1302108;0
Figueirópolis D'Oeste;5103809;5
Várzea Grande;5108402;88
Alvarães;1300029;0
Codajás;1301308;5
Autazes;1300300;0
Borba;1300805;2
Juruti;1503903;8
Monte Alegre;1504802;9
Itacoatiara;1301902;3
Belém;1501402;17
Baião;1501204;1
Mocajuba;1504604;6
Cametá;1502103;4
Breves;1501808;9
Almeirim;1500503;3
Maraã;1302801;2
Prainha;1506005;11
Coari;1301209;4
Alenquer;1500404;3
Acarape;2300150;0
Fortaleza;2304400;119
Gurupá;1503101;6
Parintins;1303403;5
Redenção;2311603;12
São Sebastião da Boa Vista;1507706;5
Santarém;1506807;39
Canutama;1300904;0
Cristino Castro;2203107;16
Palmeira do Piauí;2207405;3
Aracoiaba;2301208;1
Palmácia;2310100;11
Baturité;2302107;3
Guaramiranga;2305100;6
Graça;2304657;2
São Benedito;2312304;46
Pacoti;2309805;10
Juazeiro do Norte;2307304;61
Jardim de Piranhas;2405603;14
Mulungu;2309102;8
Frutuoso Gomes;2404002;1
Umarizal;2414506;16
Japaratuba;2803302;12
Telha;2807303;14
Campo Belo;3111200;7
Santa Juliana;3157708;27
Agricolândia;2200103;0
Anápolis;5201108;304
Brejo do Cruz;2502805;8
Bonfinópolis de Minas;3108206;2
Sete Lagoas;3167202;75
Missão Velha;2308401;28
Caraíbas;2906899;1
Goiânia;5208707;490
Santa Maria da Vitória;2928109;38
Itambé;2915809;18
Paratinga;2923704;22
Apodi;2401008;3
Jati;2307205;9
Itapeva;3522406;15
Taquarituba;3553807;14
Penaforte;2310605;12
Macaíba;2407104;29
São Gonçalo do Amarante;2412005;1
Pedrinópolis;3149200;12
Guaratuba;4109609;1
Paranaguá;4118204;15
Caicó;2402006;10
Milagres;2308302;31
Porteiras;2311108;12
Aratuba;2301406;2
Óbidos;1505106;12
Apiaí;3502705;0
Iporanga;3521200;1
Pontal do Paraná;4119954;3
Itu;3523909;15
Pirapora do Bom Jesus;3539103;5
Mucambo;2309003;5
Coribe;2909109;2
São Félix do Coribe;2929057;9
